# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
833617480,833617559
1687260136,1687260215
1719260084,1719260163
898298739,898298818
1058169018,1058169097
1040829924,1040830003
1910158058,1910158137
421485906,421485985
117587704,117587783
1268240043,1268240122
1289252310,1289252389
1609664233,1609664312
332012973,332013052
1626564396,1626564475
436636538,436636617
46598723,46598802
271838086,271838165
746832702,746832781
357405799,357405878
411391932,411392011
1665128820,1665128899
1380899369,1380899448
1149171804,1149171883
190879585,190879664
1301906957,1301907036
1344010888,1344010967
1231492806,1231492885
1657694017,1657694096
1690227154,1690227233
1479507711,1479507790
771971524,771971603
1136494851,1136494930
81636197,81636276
396140528,396140607
42448601,42448680
1504839477,1504839556
618339307,618339386
1608542689,1608542768
272120322,272120401
1314842146,1314842225
1617870650,1617870729
464590589,464590668
122578607,122578686
1639627847,1639627926
778433773,778433852
1183589383,1183589462
335456969,335457048
1052312194,1052312273
730277566,730277645
1876103762,1876103841
119304409,119304488
892144594,892144673
2013849110,2013849189
1958674795,1958674874
1612861319,1612861398
1871236311,1871236390
1822773301,1822773380
1534391836,1534391915
416100951,416101030
1474422131,1474422210
897099164,897099243
1774591831,1774591910
1802320631,1802320710
180271387,180271466
470175788,470175867
43468708,43468787
1947638044,1947638123
1929523862,1929523941
210780946,210781025
1741230926,1741231005
627356979,627357058
761523157,761523236
903281992,903282071
1300996522,1300996601
656703168,656703247
1269721588,1269721667
1136361878,1136361957
2022300931,2022301010
2040234536,2040234615
724003421,724003500
814949224,814949303
1095051249,1095051328
853461367,853461446
1160617179,1160617258
478661129,478661208
688386609,688386688
1392529868,1392529947
372796002,372796081
191330888,191330967
535877196,535877275
1945646532,1945646611
1862461068,1862461147
481007884,481007963
462716453,462716532
2028266090,2028266169
2083794395,2083794474
28061694,28061773
1885154008,1885154087
1907512336,1907512415
1885725498,1885725577
1073702984,1073703063
1149225596,1149225675
1094951949,1094952028
1272298154,1272298233
597585998,597586077
1464903832,1464903911
1681173085,1681173164
1714820084,1714820163
1434861106,1434861185
1992865389,1992865468
30259655,30259734
1246469492,1246469571
750951470,750951549
685202399,685202478
69708742,69708821
357108376,357108455
1675908719,1675908798
922871762,922871841
678951913,678951992
1493947150,1493947229
1274553182,1274553261
918022098,918022177
593586777,593586856
1058559818,1058559897
1345703023,1345703102
442461937,442462016
1916756280,1916756359
666107607,666107686
659781983,659782062
821178519,821178598
1402425445,1402425524
1754111216,1754111295
2066301296,2066301375
396811329,396811408
877749968,877750047
176659117,176659196
304016232,304016311
833094515,833094594
1248862243,1248862322
1298342433,1298342512
1980323805,1980323884
108412858,108412937
1561413844,1561413923
1529376012,1529376091
1713630547,1713630626
232222947,232223026
933118142,933118221
1692894696,1692894775
381995033,381995112
304638349,304638428
850171995,850172074
158104802,158104881
1626813329,1626813408
444915222,444915301
1393767250,1393767329
291805507,291805586
208667541,208667620
1713287992,1713288071
738204557,738204636
1487909838,1487909917
18314151,18314230
904075555,904075634
24034239,24034318
1004290465,1004290544
1595205085,1595205164
1585929193,1585929272
180842355,180842434
1715359819,1715359898
67350044,67350123
382062375,382062454
1436452636,1436452715
1600743508,1600743587
720670124,720670203
1161946935,1161947014
1950198010,1950198089
1111748603,1111748682
1725007860,1725007939
1463850299,1463850378
676584964,676585043
1380226612,1380226691
280978739,280978818
1966745141,1966745220
1546261462,1546261541
1570969978,1570970057
1381208259,1381208338
77381088,77381167
1952408145,1952408224
677652738,677652817
536390031,536390110
126033930,126034009
1255748808,1255748887
125835096,125835175
1716759,1716838
1712603680,1712603759
1763582623,1763582702
494117447,494117526
1579519224,1579519303
1012412044,1012412123
301903885,301903964
822929111,822929190
1595864540,1595864619
142795514,142795593
1119038626,1119038705
1070115754,1070115833
1403909846,1403909925
1649226651,1649226730
1347412885,1347412964
2039135861,2039135940
1048484497,1048484576
1118968731,1118968810
1983161338,1983161417
1867935514,1867935593
628237457,628237536
945341164,945341243
436217686,436217765
1358013039,1358013118
647888727,647888806
1356925936,1356926015
1166860555,1166860634
1022698693,1022698772
1992650959,1992651038
601874848,601874927
475736153,475736232
1634746778,1634746857
165249198,165249277
612141414,612141493
1828955252,1828955331
1046058170,1046058249
7288249,7288328
1403072158,1403072237
96797515,96797594
504756887,504756966
848557003,848557082
155918454,155918533
372907093,372907172
2058445382,2058445461
1979596442,1979596521
410222579,410222658
801717959,801718038
20554568,20554647
978943183,978943262
1488056624,1488056703
397570812,397570891
1115785662,1115785741
679522951,679523030
652539865,652539944
193422350,193422429
195034422,195034501
148136487,148136566
1110766587,1110766666
1922412786,1922412865
1785461394,1785461473
763497710,763497789
685299740,685299819
1705715346,1705715425
818584043,818584122
1640176110,1640176189
1642021817,1642021896
1346298307,1346298386
8565311,8565390
1988984130,1988984209
1606518722,1606518801
1747359046,1747359125
1322048795,1322048874
1649491339,1649491418
1620491799,1620491878
675117989,675118068
1777982911,1777982990
338701742,338701821
1305243518,1305243597
1051849013,1051849092
1296669587,1296669666
1005781731,1005781810
1605694728,1605694807
425106441,425106520
422650552,422650631
901882021,901882100
737129483,737129562
121284281,121284360
763572860,763572939
1948354027,1948354106
1436442297,1436442376
1426971421,1426971500
920308945,920309024
1448803003,1448803082
396579349,396579428
1154401953,1154402032
407737885,407737964
796822190,796822269
1248082383,1248082462
717827854,717827933
1410568976,1410569055
829759122,829759201
1560631687,1560631766
910283539,910283618
2060994924,2060995003
986627547,986627626
1197562931,1197563010
1358892068,1358892147
807360668,807360747
908016162,908016241
1533012698,1533012777
202376089,202376168
361238817,361238896
112127625,112127704
1362477692,1362477771
525683329,525683408
1814289485,1814289564
915094493,915094572
1495764555,1495764634
503166369,503166448
1257704789,1257704868
1683500782,1683500861
1168827597,1168827676
678476370,678476449
1852564290,1852564369
1167280983,1167281062
1825522366,1825522445
1807039796,1807039875
160101536,160101615
1781636337,1781636416
1196567341,1196567420
1328146580,1328146659
1834353660,1834353739
2003083133,2003083212
562934638,562934717
1566701077,1566701156
617897611,617897690
448273017,448273096
1458495826,1458495905
457964740,457964819
1501401083,1501401162
1286740523,1286740602
1149415335,1149415414
108375221,108375300
928857302,928857381
1065072356,1065072435
150230421,150230500
811459182,811459261
895409011,895409090
509171459,509171538
1972399083,1972399162
534743504,534743583
1681606400,1681606479
646474275,646474354
549679937,549680016
98320998,98321077
1056709570,1056709649
1565104067,1565104146
917929272,917929351
1121229237,1121229316
307903548,307903627
1446399186,1446399265
1750978356,1750978435
1606523694,1606523773
1830936313,1830936392
937453478,937453557
1485023315,1485023394
1610939820,1610939899
893121370,893121449
1728373516,1728373595
1660701216,1660701295
38024395,38024474
219071550,219071629
1200972028,1200972107
198079416,198079495
1218921401,1218921480
1234628716,1234628795
80977644,80977723
1854453735,1854453814
1606661605,1606661684
2061028387,2061028466
1549038007,1549038086
217706474,217706553
1223583741,1223583820
259406820,259406899
591326274,591326353
646115197,646115276
777953000,777953079
1454299252,1454299331
910258062,910258141
1632798279,1632798358
821117503,821117582
376916866,376916945
554355755,554355834
1437399661,1437399740
815242205,815242284
1843646410,1843646489
1603747925,1603748004
1109471081,1109471160
1026505135,1026505214
1246726212,1246726291
890110683,890110762
1234181871,1234181950
921924662,921924741
1463178724,1463178803
1916028673,1916028752
963832418,963832497
141333853,141333932
1606123745,1606123824
1372290847,1372290926
521723737,521723816
2073998277,2073998356
318357164,318357243
1767829769,1767829848
891795937,891796016
329499020,329499099
1129910777,1129910856
74805298,74805377
416455288,416455367
1166476976,1166477055
839180111,839180190
1228841800,1228841879
945359887,945359966
750902841,750902920
1955661301,1955661380
1071497130,1071497209
1655248563,1655248642
257064225,257064304
886930095,886930174
2060010019,2060010098
1135471059,1135471138
1664678158,1664678237
69929184,69929263
1974321636,1974321715
1530570617,1530570696
913679486,913679565
679188621,679188700
1296754842,1296754921
350886143,350886222
1487225679,1487225758
1046257540,1046257619
1270323439,1270323518
812839530,812839609
1129476726,1129476805
1130781998,1130782077
103037238,103037317
987390078,987390157
1486807062,1486807141
273858279,273858358
1295931260,1295931339
1123312975,1123313054
1925010092,1925010171
1595259086,1595259165
405763150,405763229
1011732590,1011732669
1408931140,1408931219
443623877,443623956
567809604,567809683
2077321723,2077321802
1893557635,1893557714
1179067029,1179067108
1575656075,1575656154
805261842,805261921
1125102491,1125102570
684887983,684888062
1048624935,1048625014
1391543873,1391543952
503322775,503322854
1798658543,1798658622
1264603692,1264603771
718359834,718359913
2000500704,2000500783
1003166140,1003166219
1488581059,1488581138
860674243,860674322
1296893271,1296893350
589703586,589703665
514567907,514567986
808715558,808715637
714214025,714214104
1218216975,1218217054
1921955939,1921956018
370538410,370538489
1915574924,1915575003
1688735302,1688735381
1459165264,1459165343
1270374270,1270374349
1667141346,1667141425
1801143513,1801143592
1274139919,1274139998
235605242,235605321
1409622022,1409622101
1616453219,1616453298
1695031359,1695031438
800831211,800831290
1819129983,1819130062
846409490,846409569
1642483307,1642483386
751491649,751491728
1412909984,1412910063
507489006,507489085
836388671,836388750
244014226,244014305
771208140,771208219
832904515,832904594
143292178,143292257
1115400197,1115400276
464305464,464305543
1593791859,1593791938
799287482,799287561
926887926,926888005
1370046859,1370046938
386840607,386840686
321246274,321246353
218683885,218683964
948794272,948794351
15116943,15117022
1450577532,1450577611
992333097,992333176
1053418503,1053418582
534095355,534095434
1227002341,1227002420
1346081933,1346082012
547501221,547501300
1060465057,1060465136
2050537460,2050537539
600524663,600524742
748622155,748622234
1203989383,1203989462
804344661,804344740
324413999,324414078
1264450050,1264450129
223876021,223876100
526772589,526772668
1331575321,1331575400
1003699804,1003699883
19028936,19029015
390863552,390863631
1126326560,1126326639
380126098,380126177
209958805,209958884
450105338,450105417
937791792,937791871
907768189,907768268
1540861240,1540861319
583455244,583455323
1974851564,1974851643
2086009362,2086009441
1762957957,1762958036
434197428,434197507
807819726,807819805
272327721,272327800
625058666,625058745
1801348629,1801348708
545990960,545991039
730731498,730731577
1154272731,1154272810
323673187,323673266
1340217171,1340217250
103535690,103535769
1013800249,1013800328
668028583,668028662
1629106198,1629106277
1401339188,1401339267
199530762,199530841
558489025,558489104
2008918354,2008918433
510403822,510403901
1807047019,1807047098
281505072,281505151
373992121,373992200
1504604759,1504604838
848962521,848962600
708157385,708157464
1724897301,1724897380
1693457699,1693457778
1493308381,1493308460
977610323,977610402
2052131377,2052131456
248500263,248500342
1008393157,1008393236
1652809373,1652809452
1016961717,1016961796
1608616476,1608616555
1512266432,1512266511
177101596,177101675
1477455655,1477455734
1775108987,1775109066
55321395,55321474
730037388,730037467
2014979889,2014979968
86009931,86010010
833619628,833619707
1723354404,1723354483
815202375,815202454
1174211298,1174211377
1388331576,1388331655
796200837,796200916
1243831522,1243831601
257715594,257715673
1395634708,1395634787
361648796,361648875
739349172,739349251
1935542182,1935542261
1147841421,1147841500
796571405,796571484
1208676682,1208676761
248594041,248594120
496747206,496747285
1934750489,1934750568
368457064,368457143
338680237,338680316
943810648,943810727
1853815466,1853815545
1318117322,1318117401
294023812,294023891
1999674133,1999674212
1725364915,1725364994
1201574442,1201574521
1971785490,1971785569
660932002,660932081
1359626591,1359626670
625876067,625876146
925034356,925034435
1533615349,1533615428
1980052697,1980052776
1815194721,1815194800
1515034150,1515034229
763241917,763241996
561728545,561728624
85815164,85815243
1735704070,1735704149
1687025103,1687025182
1944605594,1944605673
1069553003,1069553082
296828465,296828544
1118822344,1118822423
1610603929,1610604008
1511111222,1511111301
1639167609,1639167688
1394285890,1394285969
657508334,657508413
187772926,187773005
1282482693,1282482772
572180525,572180604
379746130,379746209
87141991,87142070
1070241841,1070241920
1435295540,1435295619
943342847,943342926
254793742,254793821
306726375,306726454
451568588,451568667
477421987,477422066
739802353,739802432
1201080608,1201080687
2022988616,2022988695
1071538687,1071538766
265935108,265935187
1748339974,1748340053
1106359809,1106359888
929565612,929565691
443022001,443022080
890907121,890907200
5552248,5552327
1454858402,1454858481
1956817410,1956817489
1712313055,1712313134
1054578413,1054578492
1238799279,1238799358
1279284985,1279285064
1110251247,1110251326
1612150362,1612150441
361026052,361026131
711732624,711732703
1268663572,1268663651
56431670,56431749
600520915,600520994
685632837,685632916
1040781704,1040781783
1099728179,1099728258
123448470,123448549
1645049647,1645049726
40855420,40855499
1869216646,1869216725
1282547169,1282547248
1655825549,1655825628
1603406977,1603407056
1642462118,1642462197
395369162,395369241
1692477579,1692477658
1722575609,1722575688
252596042,252596121
949806255,949806334
321365127,321365206
128469968,128470047
442878199,442878278
561796820,561796899
1233299167,1233299246
700688876,700688955
1467729715,1467729794
1157130048,1157130127
327939778,327939857
2064704831,2064704910
705993188,705993267
843289796,843289875
1403993469,1403993548
966913144,966913223
1812665950,1812666029
769331715,769331794
612344372,612344451
1064532290,1064532369
1512186005,1512186084
913123504,913123583
1773631594,1773631673
277982096,277982175
1708595958,1708596037
1214364783,1214364862
1898969837,1898969916
280151055,280151134
582467256,582467335
2071882073,2071882152
243372401,243372480
422893448,422893527
808707871,808707950
585016480,585016559
1073553776,1073553855
729250547,729250626
1317146683,1317146762
682651563,682651642
1040929573,1040929652
1497203541,1497203620
1722759561,1722759640
1256517198,1256517277
513558246,513558325
541486439,541486518
182880877,182880956
484758207,484758286
861353671,861353750
189441187,189441266
92182909,92182988
194471071,194471150
1118741317,1118741396
248792849,248792928
1750338084,1750338163
1284303410,1284303489
1944214301,1944214380
756395705,756395784
324677612,324677691
1519457321,1519457400
2031608126,2031608205
1883673721,1883673800
2081546264,2081546343
1911306781,1911306860
938169575,938169654
993853488,993853567
1553427466,1553427545
919462935,919463014
1844290646,1844290725
1992584928,1992585007
1579854168,1579854247
378507381,378507460
145158950,145159029
1173724039,1173724118
1550039696,1550039775
350950533,350950612
481665045,481665124
1068772650,1068772729
1795813797,1795813876
1471608666,1471608745
1629848443,1629848522
1349640359,1349640438
1896473842,1896473921
85323294,85323373
1819913271,1819913350
1484521306,1484521385
1524742900,1524742979
1092319655,1092319734
874453104,874453183
1136001233,1136001312
136466722,136466801
1227200610,1227200689
502852880,502852959
164424891,164424970
1372395214,1372395293
188049161,188049240
1749627530,1749627609
1868625533,1868625612
1786540857,1786540936
116128979,116129058
1804654540,1804654619
1826473319,1826473398
1087550644,1087550723
56856857,56856936
1483327134,1483327213
244213671,244213750
2035501483,2035501562
510761494,510761573
1555130495,1555130574
313517749,313517828
1854733473,1854733552
44910399,44910478
1124920349,1124920428
1799159010,1799159089
1324869601,1324869680
1040122693,1040122772
462577645,462577724
1783076186,1783076265
342902365,342902444
921004803,921004882
617490859,617490938
1963066850,1963066929
270493192,270493271
1108655373,1108655452
1931283064,1931283143
548940246,548940325
192944065,192944144
507557434,507557513
1986454338,1986454417
843659663,843659742
1357041408,1357041487
1019833704,1019833783
1859448257,1859448336
2038881893,2038881972
955582810,955582889
1370602754,1370602833
1378694836,1378694915
1677400344,1677400423
939390733,939390812
640187056,640187135
1356541331,1356541410
966103652,966103731
734135437,734135516
1994546050,1994546129
1136156108,1136156187
651685541,651685620
449173379,449173458
1976508520,1976508599
705712226,705712305
296685284,296685363
800136733,800136812
585876648,585876727
916020332,916020411
354189784,354189863
641803544,641803623
1383874387,1383874466
1043878342,1043878421
950723419,950723498
1121759505,1121759584
869044827,869044906
13096229,13096308
892720927,892721006
1261427512,1261427591
1618271917,1618271996
945376269,945376348
1026225801,1026225880
727490599,727490678
966438539,966438618
99283075,99283154
524194936,524195015
1852083482,1852083561
1437402625,1437402704
865061772,865061851
1966231884,1966231963
1271014890,1271014969
1995211222,1995211301
1876867290,1876867369
425313011,425313090
1806713467,1806713546
938808102,938808181
1286744116,1286744195
1209806650,1209806729
450069686,450069765
338584459,338584538
1421845956,1421846035
375102792,375102871
1381738520,1381738599
638407990,638408069
684530476,684530555
1303302859,1303302938
1839480187,1839480266
478380744,478380823
151487843,151487922
1067277717,1067277796
1723691026,1723691105
209499933,209500012
1088914651,1088914730
16271538,16271617
2065936295,2065936374
525543296,525543375
1548511633,1548511712
1809773229,1809773308
170024400,170024479
1533788499,1533788578
714656326,714656405
300898473,300898552
627104225,627104304
689013343,689013422
1487204305,1487204384
687014182,687014261
1291597552,1291597631
1358553256,1358553335
1376249898,1376249977
252913765,252913844
26477522,26477601
313182865,313182944
401867084,401867163
251354807,251354886
966042751,966042830
1798339045,1798339124
70328470,70328549
334039356,334039435
191929681,191929760
160950336,160950415
1433043465,1433043544
672530238,672530317
41019785,41019864
456175275,456175354
654605083,654605162
1499258724,1499258803
772170385,772170464
303216639,303216718
2008702002,2008702081
1049715544,1049715623
931492792,931492871
1516625807,1516625886
373244190,373244269
1460733025,1460733104
478748155,478748234
63261847,63261926
568082141,568082220
394542793,394542872
330290889,330290968
1912252609,1912252688
132554173,132554252
189784204,189784283
1681746738,1681746817
917366435,917366514
12693628,12693707
389500919,389500998
1189999792,1189999871
1599040568,1599040647
1328102217,1328102296
1088743139,1088743218
1309216544,1309216623
1017937727,1017937806
1310281584,1310281663
128154075,128154154
1396974477,1396974556
2001467645,2001467724
552415072,552415151
136854574,136854653
1482515576,1482515655
1218729189,1218729268
91902306,91902385
1741679996,1741680075
1911562831,1911562910
1066070774,1066070853
228507926,228508005
1127789646,1127789725
2004779003,2004779082
1924432102,1924432181
232053824,232053903
178441877,178441956
1038117725,1038117804
169357873,169357952
770316196,770316275
456376777,456376856
1953473108,1953473187
1874346024,1874346103
1893520379,1893520458
552899287,552899366
2011754805,2011754884
163989027,163989106
310130713,310130792
1298541160,1298541239
1144790723,1144790802
1717689585,1717689664
1643912423,1643912502
1805204800,1805204879
635855216,635855295
1623170063,1623170142
1845566647,1845566726
472886242,472886321
1754939236,1754939315
1368464927,1368465006
940283767,940283846
1035031533,1035031612
493915742,493915821
277236214,277236293
1699168188,1699168267
1432185671,1432185750
869965087,869965166
865532366,865532445
1524429628,1524429707
2699837,2699916
1533041642,1533041721
688839896,688839975
659849315,659849394
1952813071,1952813150
1219940828,1219940907
1666005874,1666005953
1507169158,1507169237
105696028,105696107
1830539377,1830539456
529460901,529460980
583142744,583142823
898189081,898189160
1302923265,1302923344
1722954136,1722954215
351197507,351197586
457019351,457019430
226617893,226617972
678523542,678523621
557612265,557612344
1887599476,1887599555
1253136249,1253136328
59684769,59684848
993384928,993385007
2029412251,2029412330
469655338,469655417
1735109238,1735109317
40768232,40768311
403861257,403861336
363139199,363139278
735329214,735329293
1180673615,1180673694
1436569883,1436569962
1483536503,1483536582
1675302074,1675302153
1165823338,1165823417
292322435,292322514
545612600,545612679
634924112,634924191
588481565,588481644
853741077,853741156
1686176233,1686176312
204254242,204254321
610834503,610834582
741367267,741367346
361612023,361612102
121302232,121302311
1065284340,1065284419
1625288800,1625288879
1963132515,1963132594
1374121598,1374121677
2062398953,2062399032
1618696250,1618696329
1813836282,1813836361
1649196595,1649196674
842272868,842272947
1014625530,1014625609
2011914874,2011914953
766494210,766494289
941063335,941063414
1610627880,1610627959
1913654630,1913654709
730881516,730881595
1587858700,1587858779
1293546923,1293547002
717357949,717358028
1863956037,1863956116
553735222,553735301
1446939458,1446939537
392486777,392486856
1266876992,1266877071
1345899496,1345899575
1656821336,1656821415
1637453072,1637453151
1806818739,1806818818
620345732,620345811
1926255582,1926255661
1650541201,1650541280
475613664,475613743
1663834097,1663834176
498161469,498161548
651058828,651058907
354842075,354842154
1166014477,1166014556
1417026221,1417026300
792753519,792753598
1762267509,1762267588
1356439676,1356439755
1345365828,1345365907
1038523991,1038524070
734161990,734162069
353046569,353046648
217683944,217684023
844928889,844928968
1811239531,1811239610
1848712499,1848712578
1151026813,1151026892
51493766,51493845
1119872328,1119872407
467784589,467784668
1609939923,1609940002
789991270,789991349
1268037671,1268037750
2063511736,2063511815
1531336052,1531336131
1251730126,1251730205
1480188248,1480188327
1770914401,1770914480
541012943,541013022
575909303,575909382
416280552,416280631
317455621,317455700
1229980750,1229980829
1297781140,1297781219
897735547,897735626
2031437210,2031437289
1098850818,1098850897
2079783124,2079783203
1506971933,1506972012
966473856,966473935
692853231,692853310
1303412244,1303412323
1590150841,1590150920
149964727,149964806
521485079,521485158
150629154,150629233
1249663756,1249663835
154989399,154989478
1460430330,1460430409
1654655066,1654655145
721009452,721009531
601734055,601734134
197197042,197197121
1003241093,1003241172
660550629,660550708
1213198995,1213199074
1095476441,1095476520
1736349284,1736349363
4532015,4532094
1009952021,1009952100
711659199,711659278
34612148,34612227
1326943764,1326943843
408532339,408532418
1622594789,1622594868
528014344,528014423
1324064194,1324064273
30251354,30251433
1106945293,1106945372
330949060,330949139
447517923,447518002
1294233613,1294233692
1819714417,1819714496
230146125,230146204
1520019577,1520019656
1042604860,1042604939
424990345,424990424
559203693,559203772
1493745594,1493745673
2062537908,2062537987
1866337099,1866337178
904658336,904658415
1467761254,1467761333
1687204357,1687204436
781789493,781789572
1213432824,1213432903
849902454,849902533
1891242507,1891242586
1936298401,1936298480
1331008599,1331008678
1917638757,1917638836
883536256,883536335
1389489235,1389489314
1463078490,1463078569
231395295,231395374
1637147235,1637147314
842148159,842148238
1006409448,1006409527
1716888542,1716888621
707389734,707389813
1349592279,1349592358
1088380532,1088380611
1478176709,1478176788
1367254993,1367255072
1482591360,1482591439
404669153,404669232
1414840020,1414840099
1629098679,1629098758
1274968401,1274968480
1633297973,1633298052
868393397,868393476
1591113650,1591113729
1717521614,1717521693
908582294,908582373
609155582,609155661
1752502883,1752502962
88257383,88257462
1026720901,1026720980
697578026,697578105
1377865257,1377865336
261276498,261276577
698489305,698489384
2079355785,2079355864
587989748,587989827
938848959,938849038
1973417550,1973417629
949977096,949977175
1104929877,1104929956
1949911271,1949911350
468053941,468054020
1961400097,1961400176
1486119421,1486119500
1243289412,1243289491
1585308911,1585308990
194597779,194597858
1160551703,1160551782
1465970384,1465970463
816797575,816797654
843771564,843771643
1149999053,1149999132
1567853650,1567853729
1199286260,1199286339
1094134936,1094135015
67364175,67364254
619559064,619559143
1231330833,1231330912
1023179476,1023179555
1722104486,1722104565
685509532,685509611
1056160064,1056160143
680617622,680617701
260772146,260772225
572913849,572913928
178114751,178114830
1803409445,1803409524
1777841438,1777841517
48724881,48724960
514124437,514124516
1706393811,1706393890
1782707143,1782707222
403694102,403694181
1729302138,1729302217
565923178,565923257
1688675688,1688675767
457234787,457234866
1759681999,1759682078
1744907194,1744907273
1869122455,1869122534
1787248773,1787248852
1575228839,1575228918
1975779429,1975779508
978486404,978486483
74277415,74277494
1983162920,1983162999
1894520111,1894520190
653251648,653251727
1717521305,1717521384
903386288,903386367
966129152,966129231
1162724233,1162724312
399873525,399873604
149897068,149897147
1472095499,1472095578
1460983559,1460983638
513938228,513938307
664548347,664548426
1594281923,1594282002
684735567,684735646
574729070,574729149
1457780533,1457780612
962647451,962647530
1103259780,1103259859
1021561363,1021561442
1667467888,1667467967
1026031668,1026031747
1640244827,1640244906
709172587,709172666
2085246037,2085246116
1460364339,1460364418
545552881,545552960
1718996724,1718996803
647539775,647539854
1755392705,1755392784
638839887,638839966
1680112900,1680112979
598436136,598436215
1138794307,1138794386
1148777573,1148777652
1916111661,1916111740
270849126,270849205
827523570,827523649
1567527626,1567527705
1983090795,1983090874
682314788,682314867
1644050352,1644050431
2035607328,2035607407
201923173,201923252
1100144773,1100144852
861844938,861845017
95085068,95085147
952403626,952403705
132257575,132257654
1468157008,1468157087
2075327930,2075328009
1788162043,1788162122
222415183,222415262
1027681046,1027681125
132580185,132580264
626967652,626967731
481404615,481404694
867261366,867261445
1354981625,1354981704
1893120036,1893120115
87636267,87636346
1026473253,1026473332
710884009,710884088
1620360976,1620361055
564141901,564141980
979492149,979492228
275690458,275690537
772857978,772858057
1420752633,1420752712
789533594,789533673
1926944743,1926944822
706648928,706649007
1425457437,1425457516
527994559,527994638
991536150,991536229
185734724,185734803
430692278,430692357
354259459,354259538
1812816631,1812816710
1214061320,1214061399
974200661,974200740
1115666588,1115666667
766011430,766011509
1178048185,1178048264
1154082702,1154082781
1305397041,1305397120
1544355730,1544355809
857851342,857851421
1871066329,1871066408
1053652793,1053652872
296282699,296282778
297194500,297194579
1007459416,1007459495
573791428,573791507
313207946,313208025
823413495,823413574
1385840100,1385840179
677319729,677319808
1202810581,1202810660
1869896594,1869896673
183820453,183820532
1661830341,1661830420
225317231,225317310
1783734542,1783734621
969039981,969040060
2066357372,2066357451
1339265510,1339265589
811113243,811113322
1344512329,1344512408
1308147375,1308147454
1838326922,1838327001
1973126040,1973126119
226103813,226103892
389453633,389453712
395255969,395256048
1877804550,1877804629
1563464119,1563464198
496304326,496304405
754579134,754579213
1110083838,1110083917
886280885,886280964
1587579411,1587579490
775062934,775063013
899615498,899615577
223493462,223493541
360410631,360410710
807186256,807186335
64435908,64435987
1510609547,1510609626
1558575186,1558575265
1838716161,1838716240
163989905,163989984
324885409,324885488
836356754,836356833
1795351566,1795351645
2053964517,2053964596
1829338318,1829338397
1220933082,1220933161
1640673712,1640673791
1654151142,1654151221
602623438,602623517
530686165,530686244
298462278,298462357
1437327812,1437327891
1695445110,1695445189
1491450567,1491450646
1069839938,1069840017
943807396,943807475
1799159365,1799159444
1330849910,1330849989
1338319525,1338319604
1614081623,1614081702
1503207334,1503207413
327889003,327889082
1211334374,1211334453
1073312225,1073312304
845038761,845038840
1570096344,1570096423
1312421329,1312421408
598786916,598786995
771062404,771062483
471278326,471278405
1871689138,1871689217
1082364098,1082364177
572815138,572815217
606853361,606853440
638891566,638891645
460911453,460911532
920378958,920379037
537750855,537750934
31952625,31952704
471458035,471458114
716519989,716520068
306968142,306968221
339407774,339407853
644925722,644925801
1664128348,1664128427
1268112541,1268112620
1234092437,1234092516
1506576131,1506576210
577533301,577533380
569837340,569837419
665415449,665415528
1553282803,1553282882
575875711,575875790
1939464690,1939464769
264857004,264857083
330783754,330783833
1844758861,1844758940
1510799569,1510799648
576753293,576753372
2074623244,2074623323
383342472,383342551
2073360630,2073360709
40270251,40270330
385359472,385359551
481032035,481032114
868609488,868609567
1047422904,1047422983
2066692752,2066692831
712697346,712697425
780609103,780609182
164534352,164534431
1124340359,1124340438
402343106,402343185
1988544540,1988544619
481624374,481624453
385220088,385220167
226169064,226169143
1486121351,1486121430
1275723600,1275723679
1799324867,1799324946
2024661010,2024661089
2038482828,2038482907
511790078,511790157
52642965,52643044
1644562421,1644562500
203119088,203119167
322219550,322219629
1962153352,1962153431
1619467032,1619467111
154003520,154003599
1592901521,1592901600
449752832,449752911
1276520832,1276520911
584028391,584028470
1168884962,1168885041
1642613256,1642613335
847778399,847778478
1684298800,1684298879
2054517661,2054517740
687183591,687183670
2051094010,2051094089
1603391811,1603391890
1387563711,1387563790
417301093,417301172
767541668,767541747
1843545037,1843545116
1987732257,1987732336
1443966860,1443966939
538465946,538466025
1611655379,1611655458
392915722,392915801
125084495,125084574
2000744140,2000744219
919060491,919060570
1343717661,1343717740
478763716,478763795
324794149,324794228
1390322377,1390322456
851319352,851319431
651831275,651831354
810750549,810750628
1512018265,1512018344
181698549,181698628
1491046260,1491046339
537960199,537960278
1462632537,1462632616
1087342104,1087342183
727457598,727457677
411789408,411789487
2082206238,2082206317
476882130,476882209
17503189,17503268
1888623614,1888623693
1763678970,1763679049
25657168,25657247
1139873647,1139873726
499333708,499333787
1562965745,1562965824
471201326,471201405
577540513,577540592
691044800,691044879
137862518,137862597
1720888888,1720888967
1132638714,1132638793
2080111599,2080111678
764343296,764343375
282688013,282688092
1465765812,1465765891
1554096733,1554096812
1728996687,1728996766
1695507206,1695507285
447328379,447328458
196326839,196326918
992116758,992116837
1592942640,1592942719
1140837969,1140838048
4547306,4547385
1266941903,1266941982
349080570,349080649
369714499,369714578
594711188,594711267
1166621732,1166621811
1184335940,1184336019
356240790,356240869
1708770699,1708770778
2063467836,2063467915
793503200,793503279
1835550597,1835550676
1242330873,1242330952
89515730,89515809
1298094775,1298094854
1993466391,1993466470
