# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
579250975,579263974
270275099,270288098
1646796789,1646809788
347591438,347604437
431230987,431243986
1102123340,1102136339
825962878,825975877
476102392,476115391
1576330873,1576343872
1871692195,1871705194
1328398198,1328411197
2025917905,2025930904
408390997,408403996
1377298325,1377311324
1314927588,1314940587
1102900926,1102913925
1368321039,1368334038
752032861,752045860
148435783,148448782
1980916422,1980929421
1923479001,1923492000
1115488036,1115501035
2056623480,2056636479
801541930,801554929
1320925936,1320938935
1704896987,1704909986
1856110072,1856123071
409022790,409035789
1557068502,1557081501
1731027617,1731040616
517336302,517349301
1460042014,1460055013
1543380828,1543393827
1335325800,1335338799
1543845102,1543858101
787368285,787381284
1108532111,1108545110
2062676453,2062689452
233869235,233882234
1485614422,1485627421
1261347938,1261360937
412060692,412073691
421221782,421234781
1985564183,1985577182
703709239,703722238
109966615,109979614
545865904,545878903
773441292,773454291
866100697,866113696
727608722,727621721
939649294,939662293
908015326,908028325
1613393750,1613406749
548770245,548783244
1568345536,1568358535
1278449223,1278462222
1810935846,1810948845
1108574412,1108587411
685871344,685884343
945167098,945180097
1784526694,1784539693
1941726619,1941739618
903240598,903253597
699219539,699232538
1898496681,1898509680
876357499,876370498
1917783513,1917796512
1428141252,1428154251
1940274244,1940287243
1546218258,1546231257
1005644838,1005657837
1497291037,1497304036
1261268504,1261281503
1164760716,1164773715
1343892901,1343905900
1476025503,1476038502
857516082,857529081
501071501,501084500
1593423395,1593436394
1035544221,1035557220
867309174,867322173
160925891,160938890
1038924883,1038937882
1316702808,1316715807
1710448136,1710461135
1205296485,1205309484
2020480442,2020493441
882162907,882175906
1364789240,1364802239
1937987639,1938000638
694847116,694860115
1482604822,1482617821
785116507,785129506
842492324,842505323
615111975,615124974
1712703631,1712716630
1533818675,1533831674
1381337830,1381350829
310984261,310997260
1062097015,1062110014
360569207,360582206
1422100766,1422113765
630057145,630070144
277840072,277853071
1438250446,1438263445
649600279,649613278
961788853,961801852
1387204445,1387217444
786711111,786724110
502185553,502198552
1527501214,1527514213
1679282906,1679295905
1437748563,1437761562
565479014,565492013
545722660,545735659
453695583,453708582
780960822,780973821
1981550068,1981563067
46637493,46650492
928277438,928290437
1854671499,1854684498
1283989244,1284002243
973099880,973112879
1505954420,1505967419
723896776,723909775
1185609412,1185622411
1005103181,1005116180
744686497,744699496
1943385344,1943398343
1640608212,1640621211
723930871,723943870
1758653432,1758666431
1342835043,1342848042
398650947,398663946
521158069,521171068
972074207,972087206
969500348,969513347
1553500741,1553513740
224811608,224824607
1660174927,1660187926
1804195204,1804208203
557361846,557374845
1912298694,1912311693
1105997810,1106010809
1223777895,1223790894
1562055975,1562068974
2045290089,2045303088
306933508,306946507
1876991860,1877004859
626414685,626427684
1691668838,1691681837
832615745,832628744
1639838066,1639851065
306602874,306615873
495538254,495551253
457342089,457355088
1522892073,1522905072
1460369720,1460382719
787881228,787894227
1378548327,1378561326
1446171885,1446184884
168910620,168923619
1621955642,1621968641
393403389,393416388
11153417,11166416
1645309727,1645322726
407606976,407619975
726788746,726801745
1772593005,1772606004
1796683770,1796696769
1665743017,1665756016
1438114448,1438127447
451633165,451646164
1609732841,1609745840
1652523553,1652536552
560597575,560610574
2013564838,2013577837
1565881977,1565894976
1628513660,1628526659
2050759334,2050772333
367317512,367330511
14346739,14359738
1033845120,1033858119
1539082618,1539095617
78974245,78987244
1595815109,1595828108
1565742601,1565755600
1373766643,1373779642
415088262,415101261
1199473278,1199486277
186559220,186572219
1780792952,1780805951
1821370581,1821383580
1113751202,1113764201
6471833,6484832
208855690,208868689
721690528,721703527
1684782980,1684795979
2016275733,2016288732
1197282987,1197295986
953930004,953943003
832095204,832108203
1242112002,1242125001
715684557,715697556
954668583,954681582
718861986,718874985
76085170,76098169
1057490667,1057503666
188615861,188628860
854915044,854928043
628267365,628280364
1513330416,1513343415
1514731255,1514744254
5578221,5591220
1891948443,1891961442
1471132180,1471145179
37868869,37881868
1784616091,1784629090
1356474205,1356487204
2066764549,2066777548
46592475,46605474
171675021,171688020
64881086,64894085
648384303,648397302
1402428470,1402441469
1950795748,1950808747
921976855,921989854
348516147,348529146
1358529622,1358542621
1120331499,1120344498
2038281025,2038294024
1507622053,1507635052
1610999939,1611012938
2071082327,2071095326
1631826299,1631839298
1356908007,1356921006
1006660480,1006673479
1865153732,1865166731
2087466958,2087479957
1424669136,1424682135
2041558556,2041571555
223700905,223713904
1782386824,1782399823
1468776476,1468789475
112887066,112900065
1611516332,1611529331
311332722,311345721
655413923,655426922
547223166,547236165
619639549,619652548
560713039,560726038
1866424520,1866437519
480295777,480308776
1070887826,1070900825
1964886395,1964899394
1827186289,1827199288
733874359,733887358
1858463529,1858476528
296227576,296240575
1489311944,1489324943
772958060,772971059
1095453514,1095466513
1464955112,1464968111
607635782,607648781
1325621951,1325634950
1296140312,1296153311
596121579,596134578
1967613812,1967626811
1736277788,1736290787
1071245299,1071258298
1709670842,1709683841
667856526,667869525
894571175,894584174
1135073702,1135086701
1367655963,1367668962
12878519,12891518
1410520951,1410533950
169309765,169322764
2067118148,2067131147
1814018705,1814031704
728300719,728313718
43506999,43519998
507946332,507959331
224424001,224437000
1408930086,1408943085
572458408,572471407
934122531,934135530
1968673604,1968686603
758413179,758426178
906956369,906969368
517539173,517552172
694185902,694198901
808367474,808380473
1211332053,1211345052
1160280956,1160293955
1211739917,1211752916
1751992800,1752005799
48595461,48608460
431772729,431785728
1856165761,1856178760
1344984342,1344997341
1030078293,1030091292
862659341,862672340
1345876093,1345889092
1403450170,1403463169
332715269,332728268
938038575,938051574
977461536,977474535
1740885869,1740898868
1272348385,1272361384
1574147610,1574160609
669426666,669439665
143096210,143109209
2012178142,2012191141
1224987795,1225000794
1019310570,1019323569
1524209428,1524222427
635862524,635875523
1812126802,1812139801
247420384,247433383
1674493094,1674506093
270066383,270079382
226664733,226677732
1489336355,1489349354
1183227580,1183240579
640996230,641009229
408624219,408637218
1121562664,1121575663
1852914048,1852927047
975063474,975076473
1104006631,1104019630
1162107565,1162120564
595224042,595237041
1496988991,1497001990
360279083,360292082
721483128,721496127
286774662,286787661
1283561579,1283574578
48600617,48613616
518437651,518450650
1180627399,1180640398
782603568,782616567
362622487,362635486
439737067,439750066
8719811,8732810
411024214,411037213
1790924908,1790937907
913270615,913283614
165575576,165588575
1939262261,1939275260
1239857593,1239870592
405413634,405426633
1442886052,1442899051
1313308433,1313321432
1030568945,1030581944
758026236,758039235
666855094,666868093
765543542,765556541
1744935937,1744948936
445917825,445930824
1588732643,1588745642
1532763169,1532776168
343488622,343501621
371110766,371123765
1134911402,1134924401
727638923,727651922
1447237116,1447250115
1370220590,1370233589
1361472700,1361485699
478513541,478526540
345401814,345414813
1209810696,1209823695
643886528,643899527
967503803,967516802
1401652488,1401665487
1435397829,1435410828
724024941,724037940
1251928849,1251941848
774795616,774808615
662920863,662933862
1451075489,1451088488
1161348472,1161361471
363692958,363705957
1729100820,1729113819
1537735694,1537748693
406530660,406543659
1426946526,1426959525
650308684,650321683
341425320,341438319
1185030143,1185043142
1708109352,1708122351
1564704382,1564717381
626467141,626480140
485546568,485559567
1635221449,1635234448
2049809812,2049822811
1110739638,1110752637
1584989380,1585002379
1252394011,1252407010
241756101,241769100
423858028,423871027
362333585,362346584
1847429421,1847442420
656155262,656168261
480377903,480390902
363415649,363428648
1243887343,1243900342
1325274209,1325287208
1714898324,1714911323
840433329,840446328
1501415516,1501428515
1685466364,1685479363
975381450,975394449
184948232,184961231
1845729449,1845742448
1313288478,1313301477
695183539,695196538
873605541,873618540
1596232997,1596245996
238160256,238173255
533380226,533393225
1789892117,1789905116
257178428,257191427
745307053,745320052
1934303113,1934316112
1401663969,1401676968
1628367801,1628380800
1687060262,1687073261
623212172,623225171
60904580,60917579
623407676,623420675
1258982282,1258995281
319811014,319824013
1182732160,1182745159
665500230,665513229
959638592,959651591
739600954,739613953
2068626586,2068639585
25522130,25535129
960706290,960719289
1982364339,1982377338
1205551870,1205564869
49466094,49479093
450217110,450230109
775400880,775413879
396817662,396830661
1025470321,1025483320
663402622,663415621
1196984608,1196997607
114573329,114586328
723979257,723992256
484117507,484130506
582299116,582312115
1394271269,1394284268
556787338,556800337
607564744,607577743
131691736,131704735
322871547,322884546
427237262,427250261
787740774,787753773
1105697099,1105710098
345239002,345252001
561182718,561195717
1409298510,1409311509
501291438,501304437
1114391575,1114404574
330454794,330467793
525825260,525838259
78866499,78879498
1872675038,1872688037
1145013819,1145026818
1410816873,1410829872
967360082,967373081
1073884065,1073897064
128808673,128821672
1973345673,1973358672
2034935795,2034948794
1653722968,1653735967
1929368737,1929381736
1979801835,1979814834
1980398095,1980411094
1562974411,1562987410
779411160,779424159
989446262,989459261
655950720,655963719
1218146344,1218159343
861556893,861569892
1606827027,1606840026
832864905,832877904
1651956490,1651969489
1468746675,1468759674
1699785984,1699798983
1553435091,1553448090
1209189975,1209202974
650207377,650220376
726502025,726515024
1129180098,1129193097
438327133,438340132
1365016445,1365029444
1581110224,1581123223
775806070,775819069
943595770,943608769
428279890,428292889
1609156431,1609169430
315813123,315826122
798334664,798347663
1698032516,1698045515
1311452419,1311465418
1152862743,1152875742
1799115747,1799128746
784872272,784885271
913133672,913146671
2039481279,2039494278
802739389,802752388
569083433,569096432
580298868,580311867
1180185706,1180198705
1710095927,1710108926
1548990649,1549003648
1670619814,1670632813
1980005814,1980018813
1233169060,1233182059
730000433,730013432
1469782315,1469795314
315998175,316011174
1820745967,1820758966
1054632191,1054645190
164562113,164575112
1608016476,1608029475
2034139439,2034152438
795897301,795910300
400627357,400640356
334614441,334627440
1541105993,1541118992
681761134,681774133
760768333,760781332
822673653,822686652
1563475210,1563488209
845313837,845326836
17920058,17933057
545719432,545732431
399448309,399461308
1395895160,1395908159
708709221,708722220
634469953,634482952
1372492778,1372505777
1970544797,1970557796
891228625,891241624
1326222730,1326235729
954646472,954659471
347235479,347248478
711903544,711916543
39818733,39831732
1151904974,1151917973
316174701,316187700
612120990,612133989
1549341719,1549354718
1307792049,1307805048
177913306,177926305
523998691,524011690
696052296,696065295
860514609,860527608
791195568,791208567
713274856,713287855
122172367,122185366
1087970409,1087983408
961699301,961712300
1969858873,1969871872
1889427690,1889440689
859925117,859938116
1322375132,1322388131
1008472691,1008485690
1006649263,1006662262
1676628115,1676641114
661531239,661544238
1060966612,1060979611
151676658,151689657
80929243,80942242
1049393104,1049406103
1884695066,1884708065
653400060,653413059
104302340,104315339
1383116404,1383129403
974902885,974915884
492730843,492743842
1291555378,1291568377
784079288,784092287
111989871,112002870
1146643029,1146656028
1652132381,1652145380
249435639,249448638
53057292,53070291
262591909,262604908
1956226211,1956239210
330560255,330573254
210551071,210564070
2075140512,2075153511
941830901,941843900
2082438278,2082451277
417838906,417851905
1498932736,1498945735
1712481748,1712494747
1980138734,1980151733
1379405189,1379418188
1233166676,1233179675
689935880,689948879
361901577,361914576
849941431,849954430
546957720,546970719
333801144,333814143
398547495,398560494
870206087,870219086
830996047,831009046
1558372281,1558385280
678338739,678351738
1697722098,1697735097
269779555,269792554
1669209327,1669222326
1239250400,1239263399
639099187,639112186
1929095245,1929108244
1558721054,1558734053
276900640,276913639
263505811,263518810
614139666,614152665
2073143270,2073156269
778250857,778263856
278031148,278044147
474163031,474176030
297803195,297816194
829926629,829939628
286704250,286717249
100137688,100150687
283719716,283732715
45204966,45217965
1904859494,1904872493
1340651982,1340664981
1287522553,1287535552
1900291597,1900304596
1814943796,1814956795
1662037133,1662050132
1785967939,1785980938
1111677562,1111690561
646636538,646649537
1256309881,1256322880
1335374105,1335387104
267952995,267965994
198787330,198800329
610903017,610916016
1956419920,1956432919
1498475165,1498488164
285345544,285358543
229675213,229688212
1980355070,1980368069
839851712,839864711
77190507,77203506
845100847,845113846
613697893,613710892
911540936,911553935
323437797,323450796
1593183156,1593196155
1173357419,1173370418
1773595967,1773608966
1951429840,1951442839
1140390045,1140403044
945977265,945990264
786717021,786730020
601513619,601526618
730425897,730438896
269534009,269547008
1717824974,1717837973
2010281007,2010294006
656151714,656164713
420754920,420767919
402270992,402283991
818359710,818372709
42700873,42713872
1573663134,1573676133
877864872,877877871
111378803,111391802
1315199174,1315212173
1491923529,1491936528
823013531,823026530
1012546655,1012559654
581860945,581873944
293190593,293203592
552861019,552874018
1426067871,1426080870
497030416,497043415
483060119,483073118
1600571408,1600584407
82413295,82426294
938790349,938803348
1086004900,1086017899
1331458195,1331471194
1261403580,1261416579
1347237946,1347250945
1326820076,1326833075
555474054,555487053
1500501936,1500514935
945206447,945219446
358114740,358127739
1924972584,1924985583
1165078134,1165091133
415471945,415484944
1384771734,1384784733
1655229164,1655242163
103193183,103206182
1531308170,1531321169
942382201,942395200
909376209,909389208
1520456795,1520469794
197996537,198009536
1934327050,1934340049
1803976133,1803989132
1050935857,1050948856
672918909,672931908
380089402,380102401
1720501752,1720514751
1068278526,1068291525
1953245184,1953258183
334547915,334560914
423007584,423020583
683212439,683225438
99800839,99813838
885562279,885575278
40898819,40911818
515111931,515124930
1654630210,1654643209
475340001,475353000
1289343389,1289356388
1186751531,1186764530
1410903532,1410916531
336079182,336092181
1105950947,1105963946
436146690,436159689
210151923,210164922
1629928988,1629941987
785114469,785127468
808244648,808257647
1234749371,1234762370
149486079,149499078
843447184,843460183
2049148776,2049161775
439476086,439489085
1885683764,1885696763
568412393,568425392
1828656296,1828669295
387230604,387243603
652896005,652909004
2071433392,2071446391
1268900496,1268913495
2082613269,2082626268
1271152305,1271165304
261421071,261434070
1067739498,1067752497
1244822760,1244835759
344781692,344794691
1226196701,1226209700
459833475,459846474
1640530640,1640543639
1507921115,1507934114
374072121,374085120
800293142,800306141
1210106065,1210119064
1432655986,1432668985
572487342,572500341
1420419932,1420432931
1608850553,1608863552
1438184423,1438197422
1627704263,1627717262
973755073,973768072
2079000994,2079013993
1104552610,1104565609
1987357702,1987370701
1618815617,1618828616
1900634278,1900647277
1311122137,1311135136
1865078900,1865091899
829763516,829776515
1720782204,1720795203
1606334077,1606347076
898871337,898884336
336480204,336493203
1582665106,1582678105
1855653209,1855666208
1081536621,1081549620
1392275183,1392288182
412651348,412664347
1997355498,1997368497
543630268,543643267
778703233,778716232
1617848848,1617861847
266438108,266451107
1878887393,1878900392
1168323204,1168336203
673728393,673741392
1458564222,1458577221
1759193884,1759206883
2075178554,2075191553
1581197116,1581210115
148446660,148459659
75984690,75997689
1456472321,1456485320
4698152,4711151
1714912484,1714925483
1078418735,1078431734
1183835236,1183848235
415104638,415117637
1474712836,1474725835
1760812542,1760825541
51406181,51419180
1740934085,1740947084
2082707890,2082720889
773708581,773721580
1182918871,1182931870
1715786789,1715799788
1158577560,1158590559
1811325272,1811338271
1390390533,1390403532
53663984,53676983
20491493,20504492
2008739414,2008752413
1887420943,1887433942
536609727,536622726
1786487165,1786500164
1487296227,1487309226
298877731,298890730
99867490,99880489
2005768488,2005781487
2061176428,2061189427
76013342,76026341
1938031255,1938044254
1427904255,1427917254
44824959,44837958
1781340840,1781353839
590956726,590969725
759875350,759888349
428599578,428612577
718888302,718901301
518380188,518393187
214846185,214859184
1191712121,1191725120
1273345033,1273358032
1622768365,1622781364
1526305218,1526318217
367961567,367974566
400207539,400220538
1629746458,1629759457
1892859124,1892872123
74896398,74909397
1955343303,1955356302
105812837,105825836
1716981826,1716994825
366016922,366029921
1120629309,1120642308
780307880,780320879
1446329530,1446342529
730693940,730706939
599031666,599044665
771329890,771342889
871604975,871617974
1376788065,1376801064
1090008504,1090021503
1811883170,1811896169
328208586,328221585
353394700,353407699
1929930198,1929943197
977504303,977517302
371907401,371920400
1997426517,1997439516
1737250032,1737263031
709727250,709740249
1042446219,1042459218
2042673085,2042686084
165801439,165814438
1559819940,1559832939
2043836480,2043849479
929176291,929189290
259648869,259661868
510910222,510923221
2020174112,2020187111
1996936320,1996949319
1849530043,1849543042
469478161,469491160
893876361,893889360
1983864009,1983877008
1357460170,1357473169
1935846434,1935859433
199446443,199459442
1249846958,1249859957
1276286641,1276299640
956261360,956274359
347853218,347866217
655469325,655482324
1478364553,1478377552
502585219,502598218
1981421714,1981434713
2064903034,2064916033
76437154,76450153
710022070,710035069
1821967498,1821980497
707356707,707369706
868074011,868087010
489023658,489036657
1617546565,1617559564
1449216689,1449229688
1236813148,1236826147
1431295247,1431308246
667842549,667855548
659657603,659670602
887089901,887102900
662585245,662598244
2073603909,2073616908
169199801,169212800
218952736,218965735
1314592517,1314605516
1734612168,1734625167
217997664,218010663
1964732206,1964745205
1323490035,1323503034
956847608,956860607
1849903458,1849916457
482198391,482211390
1731797217,1731810216
925465138,925478137
518958391,518971390
1581670389,1581683388
1839482781,1839495780
713291355,713304354
399470707,399483706
1772341831,1772354830
1750709818,1750722817
1450819786,1450832785
1039264941,1039277940
768797069,768810068
57575197,57588196
1035843099,1035856098
1715031693,1715044692
994218326,994231325
1525354590,1525367589
1092805636,1092818635
804911920,804924919
1590976775,1590989774
1670308810,1670321809
928463868,928476867
812481081,812494080
1452821173,1452834172
1272484106,1272497105
1767441615,1767454614
815231603,815244602
1750238188,1750251187
1875152339,1875165338
1025908786,1025921785
1769417839,1769430838
625550784,625563783
1786359434,1786372433
1428280564,1428293563
106188001,106201000
1759096889,1759109888
444998950,445011949
759487590,759500589
174773090,174786089
2028010691,2028023690
90017200,90030199
1384577240,1384590239
474128245,474141244
1800912950,1800925949
1761905507,1761918506
1718834219,1718847218
182874676,182887675
399544504,399557503
924888812,924901811
1271408011,1271421010
383553621,383566620
1486491353,1486504352
1385639862,1385652861
1631566549,1631579548
1166802969,1166815968
176206135,176219134
1060137611,1060150610
832940415,832953414
833293742,833306741
508390049,508403048
1418721754,1418734753
208391710,208404709
1274598923,1274611922
1819354483,1819367482
633265773,633278772
2011380038,2011393037
337783635,337796634
524126673,524139672
759283560,759296559
921152469,921165468
1107343702,1107356701
878868888,878881887
283836934,283849933
2015279689,2015292688
1158809087,1158822086
1527093453,1527106452
1089303053,1089316052
394147716,394160715
2082290751,2082303750
26117522,26130521
528675056,528688055
2044795680,2044808679
348414290,348427289
1734374487,1734387486
398800192,398813191
941767760,941780759
1021234149,1021247148
449726158,449739157
874985067,874998066
1816623068,1816636067
656986084,656999083
1917472955,1917485954
384099155,384112154
216503131,216516130
1899178377,1899191376
1894836284,1894849283
1988705405,1988718404
1304363513,1304376512
1011650195,1011663194
129340334,129353333
470208549,470221548
642982515,642995514
388041303,388054302
1751795251,1751808250
903894216,903907215
1245812397,1245825396
275578021,275591020
999550736,999563735
1373703137,1373716136
1435495316,1435508315
274733842,274746841
1425721588,1425734587
940330418,940343417
1916886461,1916899460
965669861,965682860
1894919210,1894932209
1294697010,1294710009
1391612509,1391625508
1801610521,1801623520
959437797,959450796
1540358324,1540371323
642219649,642232648
93080123,93093122
669261272,669274271
1538825263,1538838262
2016884684,2016897683
993155663,993168662
367213686,367226685
357087695,357100694
1365463421,1365476420
742406927,742419926
1210247116,1210260115
1715539692,1715552691
1181131640,1181144639
906364558,906377557
1009748934,1009761933
1578914094,1578927093
1445041575,1445054574
2049341517,2049354516
1591116814,1591129813
1936183054,1936196053
1681502600,1681515599
1164550839,1164563838
1991989945,1992002944
138234111,138247110
1717324287,1717337286
1946257377,1946270376
1892500511,1892513510
310962009,310975008
688101275,688114274
844024734,844037733
1317254297,1317267296
540555938,540568937
1302307375,1302320374
1945959306,1945972305
1058339810,1058352809
1933629551,1933642550
519881779,519894778
399025078,399038077
545920541,545933540
1691723461,1691736460
1750669161,1750682160
767500208,767513207
1226536244,1226549243
1991022630,1991035629
582609969,582622968
355509397,355522396
1979816963,1979829962
146902833,146915832
1269689315,1269702314
726003629,726016628
1103652425,1103665424
1472223973,1472236972
1685591422,1685604421
989479716,989492715
1218210644,1218223643
1942237754,1942250753
1142865268,1142878267
791954633,791967632
944364773,944377772
826376249,826389248
1160361393,1160374392
475885959,475898958
26495546,26508545
618861048,618874047
2979371,2992370
2055940952,2055953951
1856815009,1856828008
1818114627,1818127626
672557259,672570258
565110289,565123288
611824372,611837371
739592291,739605290
1923024942,1923037941
1835125101,1835138100
545188626,545201625
1916964228,1916977227
184947525,184960524
1833850603,1833863602
2236931,2249930
16518665,16531664
2045575269,2045588268
924431903,924444902
1943170223,1943183222
112831265,112844264
673675733,673688732
573500338,573513337
1743806398,1743819397
251551127,251564126
116228103,116241102
1394942980,1394955979
1407459043,1407472042
901700553,901713552
1956501316,1956514315
778731993,778744992
13466622,13479621
855992184,856005183
2029720365,2029733364
1683691107,1683704106
367213338,367226337
351238140,351251139
1176462825,1176475824
1772285234,1772298233
799487135,799500134
190077781,190090780
372358991,372371990
1236287019,1236300018
939665845,939678844
1186179661,1186192660
150515094,150528093
1436076596,1436089595
1693289030,1693302029
922382017,922395016
894804068,894817067
873798937,873811936
671131725,671144724
1659206319,1659219318
139084623,139097622
1397589201,1397602200
2039643319,2039656318
1438393772,1438406771
970718509,970731508
1149592411,1149605410
1116276342,1116289341
691402902,691415901
2052850283,2052863282
18061984,18074983
843325063,843338062
2084428601,2084441600
465114101,465127100
618537228,618550227
823804454,823817453
1779050631,1779063630
1766753418,1766766417
1775228822,1775241821
166263775,166276774
979281381,979294380
1010695811,1010708810
791048418,791061417
327893214,327906213
1316210388,1316223387
1785359617,1785372616
1326392908,1326405907
1727079146,1727092145
963543001,963556000
1640608456,1640621455
728032096,728045095
1792025826,1792038825
626601244,626614243
651651578,651664577
2033896360,2033909359
885966362,885979361
569066190,569079189
290500780,290513779
1275782942,1275795941
841601494,841614493
257213642,257226641
1337157885,1337170884
1019369858,1019382857
432905109,432918108
10521746,10534745
1467581993,1467594992
914761241,914774240
165477133,165490132
284720402,284733401
161683832,161696831
1251109951,1251122950
1625859876,1625872875
1291469774,1291482773
1433072250,1433085249
1305356475,1305369474
998327752,998340751
1696567347,1696580346
1739418067,1739431066
1656050218,1656063217
1376124873,1376137872
382520191,382533190
819680427,819693426
1362450657,1362463656
213006631,213019630
1590650677,1590663676
365079160,365092159
2061694515,2061707514
432482066,432495065
1251455508,1251468507
1170370577,1170383576
1679856836,1679869835
645021976,645034975
1261182227,1261195226
1802463055,1802476054
673705294,673718293
1070336743,1070349742
1053853671,1053866670
1694256504,1694269503
480669504,480682503
1088853049,1088866048
1181937005,1181950004
1915608745,1915621744
368650627,368663626
1542458342,1542471341
445395693,445408692
1164291431,1164304430
1807636425,1807649424
2024578130,2024591129
856092052,856105051
1620461140,1620474139
328372424,328385423
1019277231,1019290230
963893910,963906909
1275068327,1275081326
1357604383,1357617382
184111475,184124474
308881502,308894501
1212859806,1212872805
1784173220,1784186219
176408191,176421190
280588964,280601963
1708282392,1708295391
297469474,297482473
1484349832,1484362831
884928839,884941838
1921204310,1921217309
464341621,464354620
162010673,162023672
481068160,481081159
1525796766,1525809765
173434028,173447027
399950120,399963119
1478807299,1478820298
1680543433,1680556432
1745868384,1745881383
1503279201,1503292200
1692107879,1692120878
1948320310,1948333309
1072388448,1072401447
45036256,45049255
1157099525,1157112524
2023053443,2023066442
283734699,283747698
297013623,297026622
86118275,86131274
575741086,575754085
1824457760,1824470759
806090426,806103425
520578593,520591592
1671600056,1671613055
1752880485,1752893484
353635380,353648379
1799535152,1799548151
1570550799,1570563798
762723700,762736699
282460674,282473673
1849774134,1849787133
396402222,396415221
306424439,306437438
1672088713,1672101712
1614718643,1614731642
1938698355,1938711354
113322670,113335669
581705771,581718770
1860697235,1860710234
258531647,258544646
523549162,523562161
1491831620,1491844619
1366044573,1366057572
71066785,71079784
223696169,223709168
1702796923,1702809922
2052166070,2052179069
1045018640,1045031639
1434490172,1434503171
83321844,83334843
1594493144,1594506143
225029186,225042185
1141503383,1141516382
868045522,868058521
10209767,10222766
399667827,399680826
909820998,909833997
645005872,645018871
990517741,990530740
1962258577,1962271576
1504293173,1504306172
2031882904,2031895903
449891804,449904803
1571242805,1571255804
1954483311,1954496310
266204726,266217725
44188520,44201519
1523483999,1523496998
970104365,970117364
1266450250,1266463249
568660182,568673181
1817735969,1817748968
571717888,571730887
1014725687,1014738686
1713016794,1713029793
533879551,533892550
1831024051,1831037050
514741010,514754009
1683820900,1683833899
460885166,460898165
526492302,526505301
851075731,851088730
821339147,821352146
11981724,11994723
952379539,952392538
1914233447,1914246446
219321217,219334216
1244389580,1244402579
1415343067,1415356066
1879922193,1879935192
1858156542,1858169541
1399955460,1399968459
54268663,54281662
1832306739,1832319738
1195336993,1195349992
1651688832,1651701831
1145719476,1145732475
744261459,744274458
1063051859,1063064858
1794344576,1794357575
2018239288,2018252287
794681617,794694616
846168837,846181836
1861363140,1861376139
1011623617,1011636616
1770388490,1770401489
237235889,237248888
1699587959,1699600958
312972622,312985621
1076399017,1076412016
642517698,642530697
926881355,926894354
1356002716,1356015715
405711485,405724484
185599167,185612166
259470326,259483325
1685646992,1685659991
1923447844,1923460843
591822106,591835105
690037194,690050193
2064694099,2064707098
740367212,740380211
332841572,332854571
973067792,973080791
966651550,966664549
1692123457,1692136456
122390255,122403254
574494839,574507838
1756333108,1756346107
2012481793,2012494792
65182608,65195607
1540566712,1540579711
2056845280,2056858279
353816669,353829668
670957584,670970583
820173678,820186677
1301493143,1301506142
787698510,787711509
395368261,395381260
1718430635,1718443634
1750844339,1750857338
1623950799,1623963798
521935118,521948117
1505412941,1505425940
2062037221,2062050220
2016823745,2016836744
2056699104,2056712103
2072545757,2072558756
1174629213,1174642212
183336211,183349210
1893297014,1893310013
1171254946,1171267945
1929162583,1929175582
602724468,602737467
203611544,203624543
269021323,269034322
1452138736,1452151735
241554591,241567590
1212589496,1212602495
1416571755,1416584754
1652938406,1652951405
1269758035,1269771034
1880980380,1880993379
853315352,853328351
883069321,883082320
1984610405,1984623404
1375596857,1375609856
1946930591,1946943590
680694635,680707634
1625922791,1625935790
261128279,261141278
322302501,322315500
1302070039,1302083038
44823861,44836860
1762893499,1762906498
1621967707,1621980706
596177085,596190084
812748680,812761679
1774851660,1774864659
90554616,90567615
2065908706,2065921705
276721522,276734521
1428585913,1428598912
1062666501,1062679500
1580909431,1580922430
1576596119,1576609118
66426144,66439143
1563120386,1563133385
1145054638,1145067637
9093965,9106964
436178835,436191834
750402486,750415485
1975300355,1975313354
1483203440,1483216439
407316208,407329207
15370672,15383671
1541051415,1541064414
1852230527,1852243526
2013653883,2013666882
974698310,974711309
1229943740,1229956739
803681747,803694746
1793010084,1793023083
466990896,467003895
845517445,845530444
1352204168,1352217167
1283916535,1283929534
1838836845,1838849844
295813545,295826544
793958396,793971395
1217517774,1217530773
735952292,735965291
1290454234,1290467233
1066941546,1066954545
360167568,360180567
935010999,935023998
199112003,199125002
1892178901,1892191900
1168926866,1168939865
380713970,380726969
1778836465,1778849464
255021899,255034898
2080117395,2080130394
1078106759,1078119758
115970089,115983088
1234020361,1234033360
423533053,423546052
1163747293,1163760292
1013333377,1013346376
1277761766,1277774765
695628945,695641944
8530226,8543225
1400192823,1400205822
1955877954,1955890953
740674650,740687649
1324433745,1324446744
115747710,115760709
1672007255,1672020254
245661234,245674233
1337022148,1337035147
825798080,825811079
1881847584,1881860583
814130174,814143173
2028312961,2028325960
994748376,994761375
2082881359,2082894358
1601434260,1601447259
2057847184,2057860183
490785319,490798318
1997206204,1997219203
122203600,122216599
1612894483,1612907482
508618683,508631682
1085863463,1085876462
1042087692,1042100691
192405387,192418386
1912833909,1912846908
1750336557,1750349556
1440681203,1440694202
1835994600,1836007599
544564763,544577762
1870475682,1870488681
1760018389,1760031388
1318360762,1318373761
347119985,347132984
858537336,858550335
963246023,963259022
824813399,824826398
2034350232,2034363231
163175765,163188764
1272971850,1272984849
1613936945,1613949944
1327223939,1327236938
1079932350,1079945349
1570101565,1570114564
1563453905,1563466904
487249150,487262149
1021943559,1021956558
